id_sim,id_policy,id_pool,math_res_opening,math_res_bef_ps,math_res_closing
9,673,1,845989.9049999999,845989.9049999999,706401.5706749998
9,674,1,456109.19999999995,456109.19999999995,380851.182
9,675,1,674853.48,674853.48,563502.6558
9,676,0,980389.83,980389.83,823527.4572
9,677,1,29423.385,29423.385,24568.526475
9,678,1,991541.0399999999,991541.0399999999,827936.7684
9,679,1,63880.814999999995,63880.814999999995,53340.48052499999
9,680,1,334209.735,334209.735,279065.12872499996
9,681,1,270621.375,270621.375,225968.848125
9,682,0,647537.26,647537.26,543931.2984
9,683,1,53581.575,53581.575,44740.615125
9,684,0,750034.08,750034.08,630028.6272
9,685,0,529167.28,529167.28,444500.5152
9,686,1,107199.32999999999,107199.32999999999,89511.44054999998
9,687,0,777456.59,777456.59,653063.5356
9,688,1,578252.8799999999,578252.8799999999,482841.1547999999
9,689,0,274681.62,274681.62,230732.56079999998
9,690,0,464655.55,464655.55,390310.66199999995
9,691,1,754689.6749999999,754689.6749999999,630165.8786249999
9,692,1,706766.2499999999,706766.2499999999,590149.8187499999
9,693,0,984767.17,984767.17,827204.4228000001
9,694,0,310497.23,310497.23,260817.67319999996
9,695,1,384794.39999999997,384794.39999999997,321303.32399999996
9,696,1,24040.604999999996,24040.604999999996,20073.905174999996
9,697,0,805740.63,805740.63,676822.1292
9,698,0,749967.42,749967.42,629972.6328
9,699,1,784890.9299999999,784890.9299999999,655383.92655
9,700,1,546296.8949999999,546296.8949999999,456157.9073249999
9,701,0,755773.91,755773.91,634850.0844
9,702,0,166369.22,166369.22,139750.1448
9,703,1,1002274.44,1002274.44,836899.1573999999
9,704,1,334153.45499999996,334153.45499999996,279018.13492499996
9,705,0,743975.09,743975.09,624939.0756
9,706,1,124440.10499999998,124440.10499999998,103907.48767499998
9,707,0,185136.03,185136.03,155514.2652
9,708,0,280190.16,280190.16,235359.73439999996
9,709,0,776489.01,776489.01,652250.7684
9,710,0,528285.55,528285.55,443759.862
9,711,0,575304.08,575304.08,483255.4271999999
9,712,1,426625.51499999996,426625.51499999996,356232.30502499995
9,713,0,952221.9400000001,952221.9400000001,799866.4296
9,714,1,155768.96999999997,155768.96999999997,130067.08994999997
9,715,1,420172.41,420172.41,350843.96235
9,716,1,300743.235,300743.235,251120.601225
9,717,1,578575.485,578575.485,483110.52997499995
9,718,0,585257.63,585257.63,491616.4092
9,719,1,503450.7299999999,503450.7299999999,420381.35954999994
9,720,0,633293.23,633293.23,531966.3132
9,721,0,530580.27,530580.27,445687.4268
9,722,0,411552.78,411552.78,345704.33520000003
9,723,0,456083.68,456083.68,383110.2912
9,724,1,116944.81499999999,116944.81499999999,97648.92052499998
9,725,1,658040.835,658040.835,549464.0972249999
9,726,1,165683.29499999998,165683.29499999998,138345.55132499998
9,727,0,445064.58,445064.58,373854.2472
9,728,1,114737.83499999999,114737.83499999999,95806.09222499999
9,729,0,535282.83,535282.83,449637.57719999994
9,730,1,878852.3999999999,878852.3999999999,733841.7539999998
9,731,1,536274.0299999999,536274.0299999999,447788.8150499999
9,732,1,465872.77499999997,465872.77499999997,389003.76712499995
9,733,0,242050.54,242050.54,203322.4536
9,734,1,819619.71,819619.71,684382.4578499999
9,735,0,560552.02,560552.02,470863.6968
9,736,0,864409.51,864409.51,726103.9884
9,737,0,377644.05,377644.05,317221.002
9,738,1,494025.83999999997,494025.83999999997,412511.57639999996
9,739,0,757660.59,757660.59,636434.8955999999
9,740,0,300405.31,300405.31,252340.46039999998
9,741,1,579760.3799999999,579760.3799999999,484099.9172999999
9,742,1,491300.27999999997,491300.27999999997,410235.7337999999
9,743,1,281509.545,281509.545,235060.470075
9,744,1,166462.16999999998,166462.16999999998,138995.91194999998
9,745,1,380913.08999999997,380913.08999999997,318062.43015
9,746,0,708096.86,708096.86,594801.3624
9,747,1,192602.21999999997,192602.21999999997,160822.85369999998
9,748,1,719855.3699999999,719855.3699999999,601079.2339499999
9,749,0,69084.0,69084.0,58030.56
9,750,1,720620.1749999999,720620.1749999999,601717.8461249999
9,751,0,375254.39,375254.39,315213.6876
9,752,0,657531.21,657531.21,552326.2163999999
9,753,1,135020.745,135020.745,112742.32207499999
9,754,0,321885.99,321885.99,270384.2316
9,755,1,705875.82,705875.82,589406.3097
9,756,1,387431.51999999996,387431.51999999996,323505.31919999997
9,757,1,63584.34,63584.34,53092.923899999994
9,758,0,987837.5700000001,987837.5700000001,829783.5588
9,759,0,277675.26,277675.26,233247.2184
9,760,0,393717.19,393717.19,330722.4396
9,761,1,424309.99499999994,424309.99499999994,354298.8458249999
9,762,1,137680.97999999998,137680.97999999998,114963.61829999997
9,763,0,723829.63,723829.63,608016.8892
9,764,0,464933.3,464933.3,390543.97199999995
9,765,1,996208.2599999999,996208.2599999999,831833.8970999998
9,766,0,254372.54,254372.54,213672.9336
9,767,0,400679.12,400679.12,336570.4608
9,768,0,852916.72,852916.72,716450.0447999999
9,769,0,384195.92,384195.92,322724.57279999997
9,770,1,670513.8899999999,670513.8899999999,559879.0981499999
9,771,0,405691.75,405691.75,340781.07
9,772,0,210933.45,210933.45,177184.098
9,773,0,930687.73,930687.73,781777.6932
9,774,1,724956.7499999999,724956.7499999999,605338.8862499999
9,775,1,443589.915,443589.915,370397.579025
9,776,1,614129.3699999999,614129.3699999999,512798.0239499999
9,777,0,924129.8,924129.8,776269.032
9,778,0,342972.77,342972.77,288097.1268
9,779,0,777485.88,777485.88,653088.1392
9,780,1,338169.43499999994,338169.43499999994,282371.4782249999
9,781,1,694699.215,694699.215,580073.844525
9,782,0,911602.77,911602.77,765746.3268
9,783,0,816451.68,816451.68,685819.4112
9,784,0,286589.52,286589.52,240735.1968
9,785,1,731752.5599999999,731752.5599999999,611013.3875999999
9,786,1,91369.575,91369.575,76293.59512499999
9,787,1,94399.65,94399.65,78823.70774999999
9,788,1,319732.70999999996,319732.70999999996,266976.81284999993
9,789,0,142677.65,142677.65,119849.226
9,790,0,284584.67,284584.67,239051.12279999998
9,791,1,13257.96,13257.96,11070.396599999998
9,792,1,765402.975,765402.975,639111.484125
9,793,1,219412.60499999998,219412.60499999998,183209.525175
9,794,1,714985.1399999999,714985.1399999999,597012.5918999999
9,795,1,294760.47,294760.47,246124.99244999996
9,796,1,861046.815,861046.815,718974.0905249999
9,797,1,869586.2999999999,869586.2999999999,726104.5604999999
9,798,1,319262.36999999994,319262.36999999994,266584.07894999994
9,799,1,130714.31999999999,130714.31999999999,109146.45719999999
9,800,1,635497.6799999999,635497.6799999999,530640.5628
9,801,1,434263.51499999996,434263.51499999996,362610.03502499993
9,802,1,790440.5399999999,790440.5399999999,660017.8509
9,803,0,814930.62,814930.62,684541.7208
9,804,1,728684.2949999999,728684.2949999999,608451.3863249999
9,805,1,370355.56499999994,370355.56499999994,309246.8967749999
9,806,1,229558.08,229558.08,191680.9968
9,807,0,408595.5,408595.5,343220.22
9,808,1,938023.7849999999,938023.7849999999,783249.8604749999
9,809,0,799915.96,799915.96,671929.4064
9,810,0,234527.05,234527.05,197002.72199999998
9,811,0,396486.61,396486.61,333048.7524
9,812,0,156138.93,156138.93,131156.70119999998
9,813,0,874372.15,874372.15,734472.606
9,814,0,402952.63,402952.63,338480.2092
9,815,0,663032.68,663032.68,556947.4512
9,816,1,56638.784999999996,56638.784999999996,47293.385474999995
9,817,0,43061.35,43061.35,36171.534
9,818,1,43611.975,43611.975,36415.999124999995
9,819,0,925521.58,925521.58,777438.1272
9,820,1,627858.6749999999,627858.6749999999,524261.99362499994
9,821,1,346654.64999999997,346654.64999999997,289456.63274999993
9,822,1,384458.73,384458.73,321023.03955
9,823,1,376186.57499999995,376186.57499999995,314115.79012499994
9,824,1,188979.19499999998,188979.19499999998,157797.62782499997
9,825,1,700667.9099999999,700667.9099999999,585057.7048499999
9,826,0,714096.26,714096.26,599840.8584
9,827,0,426224.04,426224.04,358028.19359999994
9,828,1,15843.824999999999,15843.824999999999,13229.593874999999
9,829,1,526463.22,526463.22,439596.7887
9,830,0,523554.71,523554.71,439785.9564
9,831,1,297991.545,297991.545,248822.94007499996
9,832,1,999196.1249999999,999196.1249999999,834328.7643749999
9,833,1,44029.049999999996,44029.049999999996,36764.25674999999
9,834,0,85127.85,85127.85,71507.394
9,835,0,693368.03,693368.03,582429.1452
9,836,1,955336.9199999999,955336.9199999999,797706.3281999999
9,837,1,714874.59,714874.59,596920.28265
9,838,1,104198.4,104198.4,87005.66399999999
9,839,1,141847.71,141847.71,118442.83784999998
9,840,0,321500.17,321500.17,270060.1428
9,841,1,463637.65499999997,463637.65499999997,387137.44192499993
9,842,1,644539.6649999999,644539.6649999999,538190.6202749999
9,843,0,861153.27,861153.27,723368.7468
9,844,1,569801.835,569801.835,475784.532225
9,845,1,119858.30999999998,119858.30999999998,100081.68884999998
9,846,1,488797.82999999996,488797.82999999996,408146.18804999994
9,847,0,942137.09,942137.09,791395.1555999999
9,848,1,57648.80999999999,57648.80999999999,48136.75634999999
9,849,1,989275.7699999999,989275.7699999999,826045.2679499999
9,850,0,698190.78,698190.78,586480.2552
9,851,0,744206.38,744206.38,625133.3592
9,852,1,575298.1799999999,575298.1799999999,480373.98029999994
9,853,0,986571.03,986571.03,828719.6652
9,854,0,32585.63,32585.63,27371.9292
9,855,1,436776.01499999996,436776.01499999996,364707.97252499993
9,856,0,11146.36,11146.36,9362.9424
9,857,0,228643.8,228643.8,192060.792
9,858,0,50935.31,50935.31,42785.66039999999
9,859,1,93389.62499999999,93389.62499999999,77980.33687499998
9,860,0,146423.74,146423.74,122995.94159999999
9,861,0,74762.22,74762.22,62800.2648
9,862,1,1000315.695,1000315.695,835263.6053249999
9,863,0,912528.9400000001,912528.9400000001,766524.3096
9,864,0,609463.29,609463.29,511949.1636
9,865,1,533698.215,533698.215,445638.00952499994
9,866,1,577792.59,577792.59,482456.81265
9,867,1,988587.3449999999,988587.3449999999,825470.4330749998
9,868,0,788034.32,788034.32,661948.8287999999
9,869,1,110478.64499999999,110478.64499999999,92249.66857499999
9,870,1,554913.7649999999,554913.7649999999,463352.9937749999
9,871,1,239335.72499999998,239335.72499999998,199845.33037499996
9,872,1,1004155.7999999999,1004155.7999999999,838470.0929999999
9,873,1,494464.01999999996,494464.01999999996,412877.4566999999
9,874,0,128926.5,128926.5,108298.26
9,875,1,575968.5149999999,575968.5149999999,480933.7100249999
9,876,0,797239.46,797239.46,669681.1464
9,877,0,948172.85,948172.85,796465.1939999999
9,878,1,571461.09,571461.09,477170.01014999993
9,879,0,457187.61,457187.61,384037.59239999996
9,880,0,662275.18,662275.18,556311.1512000001
9,881,1,426342.105,426342.105,355995.65767499997
9,882,1,64085.83499999999,64085.83499999999,53511.67222499999
9,883,1,922658.3399999999,922658.3399999999,770419.7138999999
9,884,1,119420.12999999999,119420.12999999999,99715.80854999999
9,885,0,985172.18,985172.18,827544.6312000001
9,886,1,660484.9949999999,660484.9949999999,551504.9708249999
9,887,0,482790.1,482790.1,405543.68399999995
9,888,1,335211.72,335211.72,279901.7862
9,889,0,251512.22,251512.22,211270.2648
9,890,0,658250.33,658250.33,552930.2771999999
9,891,0,259667.97,259667.97,218121.0948
9,892,1,682764.84,682764.84,570108.6414
9,893,1,279112.62,279112.62,233059.0377
9,894,0,655775.83,655775.83,550851.6971999999
9,895,0,830504.8200000001,830504.8200000001,697624.0488
9,896,0,745255.77,745255.77,626014.8467999999
9,897,0,131742.38,131742.38,110663.5992
9,898,1,631475.6699999999,631475.6699999999,527282.18445
9,899,0,909995.86,909995.86,764396.5224
9,900,0,249511.41,249511.41,209589.5844
9,901,1,247189.79999999996,247189.79999999996,206403.48299999995
9,902,1,727851.1499999999,727851.1499999999,607755.7102499999
9,903,0,280607.29,280607.29,235710.12359999996
9,904,0,872070.36,872070.36,732539.1024
9,905,1,753906.7799999999,753906.7799999999,629512.1612999999
9,906,1,991320.945,991320.945,827752.9890749999
9,907,0,746596.04,746596.04,627140.6736
9,908,1,492958.52999999997,492958.52999999997,411620.37255
9,909,1,654032.8949999999,654032.8949999999,546117.4673249999
9,910,1,632976.1349999999,632976.1349999999,528535.0727249999
9,911,0,211963.65,211963.65,178049.466
9,912,1,958393.1249999999,958393.1249999999,800258.2593749999
9,913,0,584561.74,584561.74,491031.86159999995
9,914,0,398365.21,398365.21,334626.77640000003
9,915,1,199006.08,199006.08,166170.07679999998
9,916,0,294048.37,294048.37,247000.63079999998
9,917,0,588098.76,588098.76,494002.9584
9,918,0,530073.25,530073.25,445261.52999999997
9,919,0,107480.16,107480.16,90283.33439999999
9,920,0,715637.52,715637.52,601135.5168
9,921,1,269387.235,269387.235,224938.34122499998
9,922,1,462193.47,462193.47,385931.54744999995
9,923,1,153598.16999999998,153598.16999999998,128254.47194999998
9,924,0,525739.34,525739.34,441621.04559999995
9,925,0,766693.02,766693.02,644022.1368
9,926,1,560696.5349999999,560696.5349999999,468181.6067249999
9,927,0,253126.2,253126.2,212626.008
9,928,1,299721.14999999997,299721.14999999997,250267.16024999996
9,929,1,891034.0049999999,891034.0049999999,744013.3941749999
9,930,1,876729.8399999999,876729.8399999999,732069.4163999999
9,931,0,295434.09,295434.09,248164.6356
9,932,0,564098.13,564098.13,473842.4292
9,933,1,886855.2149999999,886855.2149999999,740524.1045249999
9,934,0,612256.95,612256.95,514295.83799999993
9,935,0,391298.24,391298.24,328690.5216
9,936,0,877829.38,877829.38,737376.6792
9,937,1,769078.2599999999,769078.2599999999,642180.3470999999
9,938,0,289769.0,289769.0,243405.96
9,939,1,885937.6499999999,885937.6499999999,739757.9377499999
9,940,1,777494.1299999999,777494.1299999999,649207.5985499999
9,941,1,256146.36,256146.36,213882.2106
9,942,1,134874.01499999998,134874.01499999998,112619.80252499998
9,943,0,236460.19,236460.19,198626.5596
9,944,0,571158.03,571158.03,479772.7452
9,945,1,142852.71,142852.71,119282.01284999998
9,946,1,818267.9849999999,818267.9849999999,683253.7674749999
9,947,0,648241.23,648241.23,544522.6331999999
9,948,1,245020.00499999998,245020.00499999998,204591.70417499996
9,949,0,818300.99,818300.99,687372.8315999999
9,950,1,779977.4849999999,779977.4849999999,651281.1999749999
9,951,0,144331.02,144331.02,121238.05679999999
9,952,1,114911.69999999998,114911.69999999998,95951.26949999998
9,953,0,826287.06,826287.06,694081.1304
9,954,0,358421.73,358421.73,301074.2532
9,955,0,800664.37,800664.37,672558.0708
9,956,1,85821.97499999999,85821.97499999999,71661.349125
9,957,1,329404.82999999996,329404.82999999996,275053.03304999997
9,958,1,765438.1499999999,765438.1499999999,639140.8552499999
9,959,1,121233.15,121233.15,101229.68024999999
9,960,1,176159.41499999998,176159.41499999998,147093.111525
9,961,1,337293.07499999995,337293.07499999995,281639.71762499993
9,962,0,307246.04,307246.04,258086.67359999998
9,963,0,428913.67,428913.67,360287.4828
9,964,1,161315.56499999997,161315.56499999997,134698.49677499998
9,965,0,642404.4400000001,642404.4400000001,539619.7296000001
9,966,0,559405.67,559405.67,469900.7628
9,967,0,88451.76,88451.76,74299.47839999999
9,968,0,318369.17,318369.17,267430.1028
9,969,0,19858.62,19858.62,16681.2408
9,970,1,643619.085,643619.085,537421.9359749999
9,971,0,598839.1,598839.1,503024.844
9,972,0,654326.48,654326.48,549634.2431999999
9,973,0,514440.47000000003,514440.47000000003,432129.9948
9,974,0,161560.61000000002,161560.61000000002,135710.9124
9,975,0,171676.77,171676.77,144208.48679999998
9,976,0,578593.65,578593.65,486018.666
9,977,1,645611.9999999999,645611.9999999999,539086.0199999999
9,978,0,439814.6,439814.6,369444.26399999997
9,979,0,432848.63,432848.63,363592.8492
9,980,1,267546.07499999995,267546.07499999995,223400.97262499997
9,981,1,991475.7149999999,991475.7149999999,827882.2220249998
9,982,1,505792.37999999995,505792.37999999995,422336.63729999994
9,983,0,622287.26,622287.26,522721.29839999997
9,984,0,821221.91,821221.91,689826.4044
9,985,1,807342.6299999999,807342.6299999999,674131.0960499999
9,986,1,222739.15499999997,222739.15499999997,185987.19442499997
9,987,1,13612.724999999999,13612.724999999999,11366.625374999998
9,988,1,517961.92499999993,517961.92499999993,432498.20737499994
9,989,0,258556.97,258556.97,217187.8548
9,990,1,785087.9099999999,785087.9099999999,655548.4048499999
9,991,0,590609.62,590609.62,496112.0808
9,992,0,907708.21,907708.21,762474.8964
9,993,1,583021.605,583021.605,486823.040175
9,994,1,276771.975,276771.975,231104.59912499998
9,995,0,630790.45,630790.45,529863.9779999999
9,996,0,303220.18,303220.18,254704.95119999998
9,997,0,189440.65,189440.65,159130.14599999998
9,998,0,907600.14,907600.14,762384.1176
9,999,0,429345.95,429345.95,360650.598
9,1000,1,884917.575,884917.575,738906.175125
9,1001,1,87003.855,87003.855,72648.218925
9,1002,1,373973.56499999994,373973.56499999994,312267.92677499994
9,1003,0,556726.14,556726.14,467649.9576
9,1004,1,387433.52999999997,387433.52999999997,323506.99755
9,1005,1,66875.715,66875.715,55841.222024999995
9,1006,1,608426.9999999999,608426.9999999999,508036.54499999987
9,1007,1,582413.58,582413.58,486315.33929999993
9,1008,0,230501.19,230501.19,193620.99959999998
9,1009,1,903957.2999999999,903957.2999999999,754804.3454999999
9,1010,0,388232.89,388232.89,326115.6276
9,1011,0,871479.51,871479.51,732042.7884
9,1012,1,906468.7949999999,906468.7949999999,756901.4438249998
9,1013,1,903666.8549999999,903666.8549999999,754561.8239249998
9,1014,0,647733.2,647733.2,544095.8879999999
9,1015,0,503789.01,503789.01,423182.7684
9,1016,1,69840.465,69840.465,58316.78827499999
9,1017,1,363114.54,363114.54,303200.6409
9,1018,0,580579.31,580579.31,487686.6204
9,1019,0,627064.56,627064.56,526734.2304
9,1020,0,558456.27,558456.27,469103.2668
9,1021,0,710294.62,710294.62,596647.4808
9,1022,0,466931.08,466931.08,392222.1072
